ticker,name,close,change,market,date
710491,千附精凱基61購01,0.7,-0.17,TPEx,2026-09-21
710492,千附精凱基61購02,0.59,-0.13,TPEx,2026-09-21
710494,元太凱基61購02,0.09,-0.01,TPEx,2026-09-21
710499,世紀*凱基61購01,6.3,0.2,TPEx,2026-09-21
710500,竹陞凱基61購01,0.79,-0.11,TPEx,2026-09-21
710501,原相凱基61購01,0.18,0.0,TPEx,2026-09-21
710502,譜瑞凱基61購02,0.69,0.0,TPEx,2026-09-21
710503,譜瑞凱基61購03,0.64,0.02,TPEx,2026-09-21
710505,譜瑞凱基61購05,0.56,0.0,TPEx,2026-09-21
710506,千附精群益61購01,0.7,-0.23,TPEx,2026-09-21
710507,譜瑞群益61購01,0.52,0.03,TPEx,2026-09-21
710508,91APP*國票62購01,0.41,-0.02,TPEx,2026-09-21
710511,竹陞國票62購01,0.64,-0.03,TPEx,2026-09-21
710513,長佳智國票62購01,0.34,0.0,TPEx,2026-09-21
710515,威剛國票62購02,0.7,0.08,TPEx,2026-09-21
710516,建榮國票61購01,0.36,-0.01,TPEx,2026-09-21
710521,精星國票62購01,0.31,0.03,TPEx,2026-09-21
710526,大江永豐61購01,0.49,-0.02,TPEx,2026-09-21
710530,威剛永豐61購04,0.67,0.1,TPEx,2026-09-21
710531,威剛永豐61購05,0.75,0.1,TPEx,2026-09-21
710534,新普永豐61購01,0.89,-0.01,TPEx,2026-09-21
710538,譜瑞永豐61購04,0.51,0.0,TPEx,2026-09-21
710539,譜瑞永豐64購01,0.91,0.01,TPEx,2026-09-21
710540,譜瑞永豐64購02,0.78,0.02,TPEx,2026-09-21
710541,譜瑞永豐67購01,1.22,0.0,TPEx,2026-09-21
710542,久元國泰62購01,0.84,0.08,TPEx,2026-09-21
710545,巨有國泰62購01,3.29,0.27,TPEx,2026-09-21
710546,竹陞國泰62購01,1.67,-0.24,TPEx,2026-09-21
710547,青雲國泰62購01,0.65,-0.03,TPEx,2026-09-21
710548,青雲國泰62購02,0.53,-0.01,TPEx,2026-09-21
710551,安勤富邦62購01,0.44,0.01,TPEx,2026-09-21
710552,譜瑞富邦63購01,0.43,-0.01,TPEx,2026-09-21
710556,竹陞永豐61購01,1.31,-0.11,TPEx,2026-09-21
710558,竹陞永豐65購01,0.95,-0.09,TPEx,2026-09-21
710566,家登永豐61購02,1.38,0.16,TPEx,2026-09-21
710567,富喬永豐61購03,0.66,-0.03,TPEx,2026-09-21
710568,富喬永豐66購02,1.12,0.03,TPEx,2026-09-21
710573,雙鴻永豐61購05,2.27,-0.06,TPEx,2026-09-21
710574,雙鴻永豐66購02,2.15,0.02,TPEx,2026-09-21
710575,雙鴻永豐67購01,3.11,0.22,TPEx,2026-09-21
710577,中光電元大61購02,0.66,0.1,TPEx,2026-09-21
710578,中光電元大61購03,0.71,0.04,TPEx,2026-09-21
710579,世界元大64購08,0.4,0.02,TPEx,2026-09-21
710582,宏捷科元大67購01,0.63,-0.01,TPEx,2026-09-21
710584,欣銓元大61購01,1.63,0.19,TPEx,2026-09-21
710586,富喬元大64購03,0.81,0.0,TPEx,2026-09-21
710587,富喬元大65購03,0.94,0.01,TPEx,2026-09-21
710588,群聯元大64購06,1.13,0.18,TPEx,2026-09-21
710591,竹陞群益61購01,0.48,-0.12,TPEx,2026-09-21
710592,均豪群益61購01,1.07,-0.02,TPEx,2026-09-21
710595,青雲群益62購01,1.98,-0.08,TPEx,2026-09-21
710597,中美晶國泰63購01,1.42,0.03,TPEx,2026-09-21
710598,家登國泰62購01,1.12,0.07,TPEx,2026-09-21
710599,凡甲富邦63購02,0.41,0.0,TPEx,2026-09-21
710601,宏觀富邦63購01,0.34,0.01,TPEx,2026-09-21
710603,耕興富邦63購01,0.47,0.01,TPEx,2026-09-21
710604,湧德富邦63購01,0.56,0.01,TPEx,2026-09-21
710605,中光電凱基61購02,0.16,0.03,TPEx,2026-09-21
710606,巨有凱基61購01,1.44,0.29,TPEx,2026-09-21
710607,宜鼎凱基61購01,0.16,-0.01,TPEx,2026-09-21
710608,富喬凱基61購04,0.9,0.0,TPEx,2026-09-21
710609,臺慶科凱基61購02,0.08,0.0,TPEx,2026-09-21
710614,原相台新61購01,0.67,0.0,TPEx,2026-09-21
710619,九暘元大61購01,0.43,0.01,TPEx,2026-09-21
710623,竹陞元大61購01,0.65,-0.09,TPEx,2026-09-21
710624,宜鼎元大61購06,0.59,0.03,TPEx,2026-09-21
710628,晟田元大61購01,1.51,0.03,TPEx,2026-09-21
710630,富喬元大61購08,0.95,0.01,TPEx,2026-09-21
710631,富喬元大64購04,0.8,0.01,TPEx,2026-09-21
710632,碩禾元大61購03,0.18,0.06,TPEx,2026-09-21
710633,臺慶科元大64購01,0.61,0.03,TPEx,2026-09-21
710634,臺慶科元大67購01,0.5,0.02,TPEx,2026-09-21
710635,寶雅元大61購01,1.49,-0.03,TPEx,2026-09-21
710638,中裕國票65購01,0.6,0.03,TPEx,2026-09-21
710640,安可國票61購01,0.23,0.01,TPEx,2026-09-21
710641,金雨國票65購01,0.14,0.0,TPEx,2026-09-21
710643,威潤國票65購01,0.28,-0.01,TPEx,2026-09-21
710646,晟田國票61購01,1.08,-0.1,TPEx,2026-09-21
710648,富強鑫國票65購01,0.89,0.02,TPEx,2026-09-21
710649,瑞耘國票65購01,0.79,-0.03,TPEx,2026-09-21
710650,精拓科國票65購01,0.87,0.27,TPEx,2026-09-21
710651,廣積國票65購01,0.92,0.01,TPEx,2026-09-21
710664,晶宏群益61購01,1.19,0.01,TPEx,2026-09-21
710666,九暘凱基61購01,0.44,0.22,TPEx,2026-09-21
710667,川寶凱基61購01,0.41,0.05,TPEx,2026-09-21
710668,中美晶凱基61購06,0.78,-0.02,TPEx,2026-09-21
710673,台嘉碩凱基61購01,0.19,0.02,TPEx,2026-09-21
710675,全宇昕凱基61購01,0.65,0.09,TPEx,2026-09-21
710682,高僑凱基61購01,0.55,0.2,TPEx,2026-09-21
710683,崇越電凱基61購01,0.58,0.04,TPEx,2026-09-21
710685,晶宏凱基61購01,1.22,0.03,TPEx,2026-09-21
710687,陽程凱基61購02,2.99,0.13,TPEx,2026-09-21
710688,碩禾凱基61購01,0.15,0.02,TPEx,2026-09-21
710698,全宇昕台新61購01,0.7,0.11,TPEx,2026-09-21
710699,欣銓台新61購01,1.03,0.27,TPEx,2026-09-21
710700,欣銓台新61購02,1.06,0.29,TPEx,2026-09-21
710702,家登台新61購01,0.77,0.09,TPEx,2026-09-21
710703,家登台新64購01,0.97,0.09,TPEx,2026-09-21
710705,九暘永豐61購01,0.29,0.02,TPEx,2026-09-21
710714,良維永豐61購01,0.8,0.05,TPEx,2026-09-21
710715,奇鈦科永豐61購01,0.19,0.02,TPEx,2026-09-21
710719,欣銓永豐64購02,0.93,0.13,TPEx,2026-09-21
710723,崇越電永豐61購01,0.6,0.05,TPEx,2026-09-21
710727,晶宏永豐61購01,1.43,0.01,TPEx,2026-09-21
710729,越峰永豐61購01,0.09,0.0,TPEx,2026-09-21
710735,威剛國泰62購01,1.37,0.12,TPEx,2026-09-21
710736,立碁富邦61購01,2.22,0.28,TPEx,2026-09-21
710739,中美晶國票65購01,0.97,-0.01,TPEx,2026-09-21
710740,竹陞國票65購01,0.76,-0.1,TPEx,2026-09-21
710741,松上國票61購01,0.14,0.01,TPEx,2026-09-21
710742,欣銓國票61購03,1.03,0.17,TPEx,2026-09-21
710743,青雲國票61購01,1.18,-0.06,TPEx,2026-09-21
710744,盈正國票65購01,0.45,0.0,TPEx,2026-09-21
710748,翔名國票65購01,0.48,0.0,TPEx,2026-09-21
710749,華洋國票65購01,0.51,0.01,TPEx,2026-09-21
710750,勤凱國票61購01,0.2,0.0,TPEx,2026-09-21
710751,頎邦國票65購01,1.0,-0.01,TPEx,2026-09-21
710753,擎邦國票61購01,0.52,0.04,TPEx,2026-09-21
710754,耀穎國票65購01,0.99,0.21,TPEx,2026-09-21
710761,華景電元大64購01,0.45,0.03,TPEx,2026-09-21
710766,竹陞凱基61購02,0.3,-0.09,TPEx,2026-09-21
710768,欣銓凱基61購02,1.6,0.24,TPEx,2026-09-21
710770,富喬凱基61購05,1.16,0.06,TPEx,2026-09-21
710781,能率亞永豐61購01,0.51,0.0,TPEx,2026-09-21
710782,高僑永豐61購01,0.37,0.09,TPEx,2026-09-21
710783,閎康永豐61購02,0.45,-0.02,TPEx,2026-09-21
710785,頎邦永豐61購02,0.78,-0.21,TPEx,2026-09-21
710786,頎邦永豐64購01,1.28,-0.02,TPEx,2026-09-21
710790,巨有台新61購01,1.41,0.16,TPEx,2026-09-21
710792,竹陞台新61購02,0.65,-0.15,TPEx,2026-09-21
710793,宜鼎台新61購04,0.34,0.01,TPEx,2026-09-21
710794,晟田台新61購01,0.84,-0.08,TPEx,2026-09-21
710799,欣銓富邦61購01,0.61,0.07,TPEx,2026-09-21
710800,陽程富邦61購01,2.15,0.1,TPEx,2026-09-21
710801,頎邦富邦63購01,0.66,0.0,TPEx,2026-09-21
710802,頎邦富邦64購01,0.68,0.0,TPEx,2026-09-21
710805,中美晶群益61購01,1.96,-0.06,TPEx,2026-09-21
710806,世界群益61購02,0.94,-0.07,TPEx,2026-09-21
710808,均豪群益61購02,1.34,-0.05,TPEx,2026-09-21
710809,良維群益61購03,1.51,-0.12,TPEx,2026-09-21
710815,鈊象群益64購01,0.2,-0.01,TPEx,2026-09-21
710816,群聯群益67購02,1.81,0.05,TPEx,2026-09-21
710817,頎邦群益61購01,0.87,-0.04,TPEx,2026-09-21
710818,頎邦群益61購02,0.72,-0.03,TPEx,2026-09-21
710819,雙鴻群益61購01,5.2,-0.2,TPEx,2026-09-21
710822,良維凱基61購02,1.38,-0.09,TPEx,2026-09-21
710824,家登凱基61購01,1.05,0.1,TPEx,2026-09-21
710826,頎邦凱基61購01,0.48,-0.05,TPEx,2026-09-21
710828,竹陞台新61購03,0.51,-0.12,TPEx,2026-09-21
710833,博大台新61購01,0.6,0.01,TPEx,2026-09-21
710837,頎邦台新61購01,1.2,-0.05,TPEx,2026-09-21
710838,頎邦台新61購02,1.03,-0.12,TPEx,2026-09-21
710843,世紀*永豐61購01,3.24,-0.21,TPEx,2026-09-21
710847,榮剛永豐61購01,0.6,-0.02,TPEx,2026-09-21
710852,友威科國票65購01,0.58,0.05,TPEx,2026-09-21
710853,全宇昕國票65購01,0.45,0.06,TPEx,2026-09-21
710854,竹陞國票66購01,0.56,-0.07,TPEx,2026-09-21
710858,易發國票65購01,0.68,0.2,TPEx,2026-09-21
710860,佶優國票61購01,0.39,0.07,TPEx,2026-09-21
710864,振曜國票65購01,0.29,0.01,TPEx,2026-09-21
710870,晶宏國票65購01,1.17,0.07,TPEx,2026-09-21
710873,碩禾國票65購01,0.2,0.02,TPEx,2026-09-21
710876,竹陞國泰63購01,0.78,-0.1,TPEx,2026-09-21
710877,青雲國泰62購03,1.46,-0.02,TPEx,2026-09-21
710879,精材國泰62購01,3.44,-0.08,TPEx,2026-09-21
710882,中光電群益61購02,0.17,-0.07,TPEx,2026-09-21
710883,宜鼎群益61購02,0.51,0.01,TPEx,2026-09-21
710885,威剛群益61購05,0.73,0.08,TPEx,2026-09-21
710887,群聯群益67購03,2.71,0.19,TPEx,2026-09-21
710892,雙鴻群益61購02,7.6,0.35,TPEx,2026-09-21
710893,中美晶元大64購01,1.31,0.0,TPEx,2026-09-21
710894,中美晶元大66購04,1.17,-0.01,TPEx,2026-09-21
710895,台嘉碩元大61購02,0.46,0.07,TPEx,2026-09-21
710897,宜特元大65購01,0.73,0.0,TPEx,2026-09-21
710898,宜特元大67購02,0.43,-0.01,TPEx,2026-09-21
710899,欣銓元大61購02,1.37,0.18,TPEx,2026-09-21
710900,家登元大61購02,1.03,0.1,TPEx,2026-09-21
710903,鑫科元大61購01,0.25,0.02,TPEx,2026-09-21
710905,安碁國票61購01,0.7,-0.08,TPEx,2026-09-21
710908,倉和國票65購01,5.35,0.35,TPEx,2026-09-21
710910,創泓國票61購01,1.29,-0.22,TPEx,2026-09-21
710913,聖暉*國票65購01,0.21,-0.01,TPEx,2026-09-21
710914,類比科國票61購01,0.38,-0.01,TPEx,2026-09-21
710915,寶雅國票61購03,0.67,-0.02,TPEx,2026-09-21
710918,中美晶凱基66購01,0.89,-0.01,TPEx,2026-09-21
710921,宜鼎凱基61購02,0.38,0.01,TPEx,2026-09-21
710922,欣銓凱基61購03,1.0,0.29,TPEx,2026-09-21
710923,威剛凱基61購03,0.96,0.07,TPEx,2026-09-21
710926,群聯凱基61購07,1.18,0.04,TPEx,2026-09-21
710930,欣銓群益61購01,0.77,0.36,TPEx,2026-09-21
710932,家登群益61購04,1.58,0.14,TPEx,2026-09-21
710935,精材群益64購02,1.71,0.13,TPEx,2026-09-21
710940,華電網富邦63購01,0.31,0.01,TPEx,2026-09-21
710946,長聖永豐61購01,0.51,0.0,TPEx,2026-09-21
710950,倉和永豐61購01,10.5,0.75,TPEx,2026-09-21
710951,倉和永豐64購01,10.8,1.5,TPEx,2026-09-21
710953,宸曜永豐67購01,1.26,0.15,TPEx,2026-09-21
710962,中美晶元大66購05,1.09,-0.01,TPEx,2026-09-21
710965,晟田元大61購02,0.86,-0.02,TPEx,2026-09-21
710969,群聯元大64購07,1.19,0.04,TPEx,2026-09-21
710972,譜瑞元大65購03,0.67,0.03,TPEx,2026-09-21
710979,宸曜台新61購01,1.44,0.38,TPEx,2026-09-21
710982,精材台新61購03,1.74,-0.02,TPEx,2026-09-21
710985,家登凱基61購02,1.47,0.14,TPEx,2026-09-21
710989,頎邦凱基61購02,0.63,-0.03,TPEx,2026-09-21
710991,營邦凱基61購01,1.56,-0.02,TPEx,2026-09-21
710992,譜瑞凱基61購06,0.66,0.04,TPEx,2026-09-21
710994,欣銓台新61購03,1.34,0.15,TPEx,2026-09-21
710998,佰研國票65購01,0.45,0.0,TPEx,2026-09-21
711002,廣積國票66購01,0.85,0.04,TPEx,2026-09-21
711003,陽程群益61購02,2.0,0.01,TPEx,2026-09-21
711009,巨有元大61購02,2.35,-0.04,TPEx,2026-09-21
711012,宜鼎元大61購08,0.47,0.01,TPEx,2026-09-21
711013,宜鼎元大61購09,0.73,0.0,TPEx,2026-09-21
711016,青雲元大61購01,1.43,-0.04,TPEx,2026-09-21
711020,家登元大61購03,1.43,0.09,TPEx,2026-09-21
711022,群聯元大64購08,0.72,0.07,TPEx,2026-09-21
711023,譜瑞元大61購04,0.98,0.0,TPEx,2026-09-21
711026,朋程統一65購03,0.12,0.01,TPEx,2026-09-21
711028,群聯統一67購01,0.59,0.01,TPEx,2026-09-21
711029,精材統一67購01,1.19,0.01,TPEx,2026-09-21
711030,營邦統一67購01,1.2,0.01,TPEx,2026-09-21
711036,宜鼎永豐63購02,0.51,-0.01,TPEx,2026-09-21
711039,群聯永豐64購07,1.07,0.07,TPEx,2026-09-21
711041,群聯永豐67購01,0.6,0.02,TPEx,2026-09-21
711045,大中凱基61購03,0.17,0.0,TPEx,2026-09-21
711046,台特化凱基61購01,0.91,0.02,TPEx,2026-09-21
711047,巨有凱基61購02,2.87,0.16,TPEx,2026-09-21
711052,智通*凱基61購01,0.46,0.02,TPEx,2026-09-21
711054,鈊象凱基61購03,1.08,-0.05,TPEx,2026-09-21
711055,群聯凱基64購04,2.09,0.1,TPEx,2026-09-21
711060,艾訊群益61購01,0.4,0.04,TPEx,2026-09-21
711061,家登群益61購05,0.9,0.08,TPEx,2026-09-21
711063,群聯群益61購06,3.62,0.08,TPEx,2026-09-21
711064,精材群益61購02,5.3,0.0,TPEx,2026-09-21
711065,大樹國票65購01,0.53,-0.01,TPEx,2026-09-21
711066,公準國票65購01,0.8,0.2,TPEx,2026-09-21
711067,加百裕國票61購01,0.25,0.02,TPEx,2026-09-21
711071,宜鼎國票65購02,0.83,-0.01,TPEx,2026-09-21
711072,高僑國票65購01,0.59,0.14,TPEx,2026-09-21
711073,智崴國票65購01,0.42,-0.02,TPEx,2026-09-21
711077,中美晶元大61購03,0.79,-0.01,TPEx,2026-09-21
711079,宜鼎元大61購10,0.67,0.01,TPEx,2026-09-21
711081,群聯元大61購14,1.04,0.08,TPEx,2026-09-21
711083,世界國泰62購01,0.89,0.06,TPEx,2026-09-21
711087,精材國泰62購02,3.64,0.0,TPEx,2026-09-21
711089,立碁富邦64購01,1.66,0.17,TPEx,2026-09-21
711091,陽程富邦61購02,1.47,-0.05,TPEx,2026-09-21
711092,精材富邦61購01,1.52,0.22,TPEx,2026-09-21
711093,精材中信61購02,0.88,0.02,TPEx,2026-09-21
711094,千附永豐61購01,1.5,-0.05,TPEx,2026-09-21
711096,立端永豐61購01,0.91,0.1,TPEx,2026-09-21
711102,中裕統一69購01,0.54,0.01,TPEx,2026-09-21
711104,台嘉碩統一67購01,0.48,0.04,TPEx,2026-09-21
711110,青雲統一69購01,0.87,-0.01,TPEx,2026-09-21
711111,青雲統一6C購01,0.68,-0.01,TPEx,2026-09-21
711116,陽程統一6C購01,1.15,0.01,TPEx,2026-09-21
711117,順達統一65購03,0.45,0.07,TPEx,2026-09-21
711118,頎邦統一65購01,0.76,0.03,TPEx,2026-09-21
711119,頎邦統一67購02,0.68,-0.02,TPEx,2026-09-21
711121,頎邦統一6C購01,0.75,0.01,TPEx,2026-09-21
711122,精材統一65購02,1.14,0.02,TPEx,2026-09-21
711123,精材統一67購02,0.81,-0.01,TPEx,2026-09-21
711125,家登凱基67購01,1.14,0.08,TPEx,2026-09-21
711126,陽程凱基61購03,2.1,0.03,TPEx,2026-09-21
711128,群聯凱基61購08,1.3,0.08,TPEx,2026-09-21
711130,頎邦凱基61購03,0.5,-0.04,TPEx,2026-09-21
711131,精材凱基61購09,1.39,0.01,TPEx,2026-09-21
711135,茂達台新61購02,0.42,-0.03,TPEx,2026-09-21
711136,群聯台新67購03,1.73,0.08,TPEx,2026-09-21
711137,群聯台新67購04,1.44,0.08,TPEx,2026-09-21
711138,頎邦台新61購04,1.65,-0.13,TPEx,2026-09-21
711139,頎邦台新61購05,1.62,-0.08,TPEx,2026-09-21
711140,精材台新61購04,1.68,-0.02,TPEx,2026-09-21
711141,精材台新61購05,1.66,-0.03,TPEx,2026-09-21
711142,精材台新62購02,1.74,0.15,TPEx,2026-09-21
711144,天良國票61購01,0.47,-0.04,TPEx,2026-09-21
711147,奇鈦科國票65購01,0.42,0.04,TPEx,2026-09-21
711152,精材國票65購01,2.0,0.02,TPEx,2026-09-21
711153,營邦國票61購01,2.53,0.01,TPEx,2026-09-21
711154,千附群益61購01,1.06,-0.03,TPEx,2026-09-21
711156,台特化群益61購02,1.0,0.0,TPEx,2026-09-21
711157,青雲群益61購01,0.88,-0.03,TPEx,2026-09-21
711159,威剛群益61購06,1.59,0.21,TPEx,2026-09-21
711160,鈊象群益61購02,1.0,0.02,TPEx,2026-09-21
711162,群聯群益61購07,2.01,0.03,TPEx,2026-09-21
711163,精材群益63購03,2.84,0.06,TPEx,2026-09-21
711166,中美晶元大61購04,0.42,0.01,TPEx,2026-09-21
711167,宜鼎元大63購02,0.84,0.03,TPEx,2026-09-21
711172,群聯元大61購15,0.92,0.04,TPEx,2026-09-21
711174,精材元大61購10,1.07,0.01,TPEx,2026-09-21
711175,精材元大61購11,2.22,-0.01,TPEx,2026-09-21
711176,精材元大63購05,1.5,0.01,TPEx,2026-09-21
711177,營邦元大61購01,1.67,-0.04,TPEx,2026-09-21
711181,千附精統一67購03,0.54,-0.03,TPEx,2026-09-21
711185,中美晶統一65購02,0.47,0.0,TPEx,2026-09-21
711187,中美晶統一6C購01,0.57,0.02,TPEx,2026-09-21
711192,亞通統一67購01,0.92,-0.02,TPEx,2026-09-21
711193,宜鼎統一67購01,0.57,0.02,TPEx,2026-09-21
711196,青雲統一69購02,0.79,-0.01,TPEx,2026-09-21
711206,頎邦統一65購02,0.71,0.0,TPEx,2026-09-21
711207,頎邦統一67購04,0.72,-0.02,TPEx,2026-09-21
711209,碩禾統一67購01,0.29,0.03,TPEx,2026-09-21
711211,精材統一6C購02,0.98,0.0,TPEx,2026-09-21
711212,大樹永豐61購01,0.58,-0.01,TPEx,2026-09-21
711218,精材永豐61購03,0.99,-0.01,TPEx,2026-09-21
711220,精材永豐64購02,1.28,-0.05,TPEx,2026-09-21
711221,營邦永豐64購01,1.65,-0.02,TPEx,2026-09-21
711223,營邦國泰62購01,3.86,0.07,TPEx,2026-09-21
711226,元太富邦63購02,0.26,-0.01,TPEx,2026-09-21
711230,順達富邦63購01,0.31,0.03,TPEx,2026-09-21
711231,鈊象富邦63購02,0.52,0.01,TPEx,2026-09-21
711234,宜鼎台新64購01,1.16,0.02,TPEx,2026-09-21
711236,陽程群益63購01,2.27,0.02,TPEx,2026-09-21
711237,順達群益61購02,0.64,0.09,TPEx,2026-09-21
711238,璟德群益61購01,0.56,0.0,TPEx,2026-09-21
711241,宜鼎凱基64購01,0.55,0.01,TPEx,2026-09-21
711242,青雲凱基61購01,1.4,-0.06,TPEx,2026-09-21
711244,智通*凱基61購02,0.67,0.03,TPEx,2026-09-21
711249,M31國票61購01,1.28,0.16,TPEx,2026-09-21
711250,千附國票61購03,0.45,-0.05,TPEx,2026-09-21
711252,巨有國票61購01,3.73,0.43,TPEx,2026-09-21
711259,中光電元大63購01,0.22,0.01,TPEx,2026-09-21
711261,宜鼎元大63購03,0.78,0.05,TPEx,2026-09-21
711262,朋程元大61購02,0.35,0.01,TPEx,2026-09-21
711263,家登元大61購04,0.76,0.06,TPEx,2026-09-21
711264,家登元大61購05,1.11,0.1,TPEx,2026-09-21
711267,臺慶科元大61購04,0.7,0.05,TPEx,2026-09-21
711270,世界富邦61購03,0.42,0.0,TPEx,2026-09-21
711271,博智富邦63購01,0.44,0.01,TPEx,2026-09-21
711272,富喬富邦61購02,1.1,-0.01,TPEx,2026-09-21
711273,千附精永豐64購01,1.08,-0.05,TPEx,2026-09-21
711275,世界永豐61購02,0.68,0.08,TPEx,2026-09-21
711276,家登永豐61購03,0.89,0.0,TPEx,2026-09-21
711281,安勤統一67購02,0.44,0.01,TPEx,2026-09-21
711282,青雲統一67購01,1.18,-0.02,TPEx,2026-09-21
711283,倉和統一6C購01,2.53,0.29,TPEx,2026-09-21
711287,M31台新61購01,1.71,0.27,TPEx,2026-09-21
711288,M31台新62購01,1.35,0.25,TPEx,2026-09-21
711289,M31台新64購01,1.21,0.21,TPEx,2026-09-21
711291,富喬台新61購02,3.25,0.23,TPEx,2026-09-21
711292,頎邦台新61購06,1.76,-0.06,TPEx,2026-09-21
711293,M31凱基61購01,1.31,0.28,TPEx,2026-09-21
711294,M31凱基61購02,1.33,0.24,TPEx,2026-09-21
711295,M31凱基61購03,1.49,0.31,TPEx,2026-09-21
711303,群聯凱基65購01,1.98,0.11,TPEx,2026-09-21
711304,臺慶科凱基64購01,0.64,0.04,TPEx,2026-09-21
711306,千附精元大61購01,0.62,0.03,TPEx,2026-09-21
711308,宏捷科元大66購01,0.95,-0.03,TPEx,2026-09-21
711309,宜鼎元大63購04,0.89,0.04,TPEx,2026-09-21
711310,原相元大61購03,1.07,0.0,TPEx,2026-09-21
711311,順達元大63購01,1.42,0.18,TPEx,2026-09-21
711312,群聯元大61購17,1.61,0.05,TPEx,2026-09-21
711313,臺慶科元大61購05,0.87,0.05,TPEx,2026-09-21
711318,千附精國票65購01,0.89,-0.05,TPEx,2026-09-21
711322,晶呈國票64購01,0.72,0.05,TPEx,2026-09-21
711323,頎邦國票64購01,1.83,0.06,TPEx,2026-09-21
711324,寬魚國票61購01,0.46,0.01,TPEx,2026-09-21
711325,M31群益61購01,1.34,0.29,TPEx,2026-09-21
711328,博智群益61購02,2.63,0.14,TPEx,2026-09-21
711330,群聯群益63購01,1.43,0.03,TPEx,2026-09-21
711331,M31富邦63購01,1.0,0.15,TPEx,2026-09-21
711332,九暘統一65購01,0.51,0.01,TPEx,2026-09-21
711334,M31永豐63購01,1.0,0.06,TPEx,2026-09-21
711336,原相永豐61購03,1.12,0.01,TPEx,2026-09-21
711337,家登永豐61購04,2.38,0.21,TPEx,2026-09-21
711338,晶呈永豐61購01,0.69,0.02,TPEx,2026-09-21
711339,晶呈永豐64購01,0.94,0.04,TPEx,2026-09-21
711341,良維台新61購01,1.17,-0.03,TPEx,2026-09-21
711342,創泓台新61購01,0.47,-0.09,TPEx,2026-09-21
711344,宜鼎凱基61購04,0.79,-0.04,TPEx,2026-09-21
711345,原相凱基61購03,1.02,-0.02,TPEx,2026-09-21
711347,群聯凱基63購02,1.66,0.14,TPEx,2026-09-21
711348,頎邦凱基64購02,1.66,-0.01,TPEx,2026-09-21
711352,創泓元大61購01,0.74,-0.15,TPEx,2026-09-21
711353,智通*元大61購04,0.26,0.03,TPEx,2026-09-21
711356,世界群益61購04,1.4,0.0,TPEx,2026-09-21
711357,加高群益61購01,1.12,0.03,TPEx,2026-09-21
711358,巨有群益61購01,4.8,0.28,TPEx,2026-09-21
711361,群聯群益61購08,3.96,0.12,TPEx,2026-09-21
711362,元太永豐61購05,0.42,-0.03,TPEx,2026-09-21
711364,良維永豐61購02,1.64,-0.04,TPEx,2026-09-21
711367,凱崴永豐61購01,0.55,0.03,TPEx,2026-09-21
711369,華電網永豐61購01,0.65,0.05,TPEx,2026-09-21
711370,閎康永豐61購03,1.09,-0.09,TPEx,2026-09-21
711371,順達永豐64購03,1.29,0.18,TPEx,2026-09-21
711372,群聯永豐64購09,1.78,0.16,TPEx,2026-09-21
711375,千附國票65購01,0.98,-0.07,TPEx,2026-09-21
711379,創泓國票61購02,0.5,-0.07,TPEx,2026-09-21
711380,創泓國票63購01,0.93,-0.08,TPEx,2026-09-21
711381,智擎國票65購01,0.44,0.0,TPEx,2026-09-21
711384,千附精國泰62購01,0.9,-0.03,TPEx,2026-09-21
711385,世界國泰62購03,1.4,-0.01,TPEx,2026-09-21
711386,宜鼎國泰62購03,1.43,0.07,TPEx,2026-09-21
711387,青雲國泰62購04,2.15,-0.04,TPEx,2026-09-21
711390,群聯國泰62購05,1.34,0.26,TPEx,2026-09-21
711392,宜鼎富邦61購03,0.4,-0.01,TPEx,2026-09-21
711393,群聯富邦63購02,0.52,0.02,TPEx,2026-09-21
711394,M31統一67購01,0.82,0.08,TPEx,2026-09-21
711395,M31統一67購02,0.87,0.06,TPEx,2026-09-21
711396,M31統一6C購01,0.76,0.05,TPEx,2026-09-21
711398,千附精統一67購04,0.53,0.03,TPEx,2026-09-21
711402,中美晶統一66購04,0.24,0.0,TPEx,2026-09-21
711403,世紀*統一67購01,1.91,0.02,TPEx,2026-09-21
711406,閎康統一67購01,0.53,0.0,TPEx,2026-09-21
711409,千附國票66購01,0.74,-0.04,TPEx,2026-09-21
711411,天品國票61購01,0.77,0.0,TPEx,2026-09-21
711414,青雲國票61購02,1.94,-0.07,TPEx,2026-09-21
711417,博士旺國票61購02,0.84,-0.01,TPEx,2026-09-21
711419,碩禾國票64購01,0.31,0.02,TPEx,2026-09-21
711422,晟田台新61購02,0.49,-0.05,TPEx,2026-09-21
711427,中美晶凱基61購10,0.2,-0.01,TPEx,2026-09-21
711430,均豪凱基66購01,1.19,-0.03,TPEx,2026-09-21
711438,世界元大63購05,0.59,0.02,TPEx,2026-09-21
711439,家登元大63購01,1.75,0.1,TPEx,2026-09-21
711440,智通*元大61購06,0.57,0.09,TPEx,2026-09-21
711444,漢科元大61購01,0.55,-0.01,TPEx,2026-09-21
711448,千附永豐64購01,0.44,-0.03,TPEx,2026-09-21
711449,中美晶永豐61購04,0.64,-0.01,TPEx,2026-09-21
711454,宏捷科永豐64購01,0.62,0.0,TPEx,2026-09-21
711455,創惟永豐61購01,0.91,-0.01,TPEx,2026-09-21
711458,陽程永豐61購02,2.73,0.03,TPEx,2026-09-21
711471,世界統一6C購01,0.62,0.01,TPEx,2026-09-21
