ticker,name,close,change,market,date
710573,雙鴻永豐61購05,2.79,0.09,TPEx,2026-09-23
710575,雙鴻永豐67購01,3.34,-0.08,TPEx,2026-09-23
710578,中光電元大61購03,0.63,-0.03,TPEx,2026-09-23
710579,世界元大64購08,0.4,-0.06,TPEx,2026-09-23
710580,世界元大66購05,0.39,0.01,TPEx,2026-09-23
710582,宏捷科元大67購01,0.62,-0.02,TPEx,2026-09-23
710584,欣銓元大61購01,1.23,-0.34,TPEx,2026-09-23
710586,富喬元大64購03,0.8,-0.02,TPEx,2026-09-23
710587,富喬元大65購03,0.92,-0.03,TPEx,2026-09-23
710588,群聯元大64購06,1.2,0.0,TPEx,2026-09-23
710590,中美晶群益64購01,0.64,-0.11,TPEx,2026-09-23
710591,竹陞群益61購01,0.4,-0.08,TPEx,2026-09-23
710592,均豪群益61購01,0.94,-0.13,TPEx,2026-09-23
710597,中美晶國泰63購01,1.3,-0.3,TPEx,2026-09-23
710601,宏觀富邦63購01,0.32,0.02,TPEx,2026-09-23
710605,中光電凱基61購02,0.12,-0.02,TPEx,2026-09-23
710606,巨有凱基61購01,1.64,0.1,TPEx,2026-09-23
710607,宜鼎凱基61購01,0.15,-0.01,TPEx,2026-09-23
710608,富喬凱基61購04,0.83,-0.09,TPEx,2026-09-23
710609,臺慶科凱基61購02,0.08,0.0,TPEx,2026-09-23
710617,鈊象台新61購01,0.58,-0.01,TPEx,2026-09-23
710619,九暘元大61購01,0.51,0.07,TPEx,2026-09-23
710621,台嘉碩元大61購01,0.21,-0.01,TPEx,2026-09-23
710623,竹陞元大61購01,0.54,-0.07,TPEx,2026-09-23
710624,宜鼎元大61購06,0.56,0.0,TPEx,2026-09-23
710630,富喬元大61購08,0.98,0.05,TPEx,2026-09-23
710631,富喬元大64購04,0.78,-0.01,TPEx,2026-09-23
710632,碩禾元大61購03,0.4,0.22,TPEx,2026-09-23
710635,寶雅元大61購01,1.41,0.0,TPEx,2026-09-23
710636,川寶國票65購01,0.65,0.12,TPEx,2026-09-23
710638,中裕國票65購01,0.61,-0.02,TPEx,2026-09-23
710640,安可國票61購01,0.24,0.03,TPEx,2026-09-23
710641,金雨國票65購01,0.15,0.01,TPEx,2026-09-23
710644,茂達國票65購01,0.56,-0.02,TPEx,2026-09-23
710647,崇越電國票65購01,0.51,-0.02,TPEx,2026-09-23
710648,富強鑫國票65購01,0.79,-0.06,TPEx,2026-09-23
710649,瑞耘國票65購01,0.75,0.0,TPEx,2026-09-23
710650,精拓科國票65購01,0.65,0.0,TPEx,2026-09-23
710651,廣積國票65購01,0.91,-0.01,TPEx,2026-09-23
710658,巨漢群益61購01,0.29,0.0,TPEx,2026-09-23
710664,晶宏群益61購01,0.9,-0.12,TPEx,2026-09-23
710666,九暘凱基61購01,0.3,0.06,TPEx,2026-09-23
710667,川寶凱基61購01,0.7,0.14,TPEx,2026-09-23
710668,中美晶凱基61購06,0.73,-0.24,TPEx,2026-09-23
710674,台嘉碩凱基61購02,0.21,0.01,TPEx,2026-09-23
710675,全宇昕凱基61購01,0.61,0.0,TPEx,2026-09-23
710676,邑錡凱基61購01,0.22,-0.01,TPEx,2026-09-23
710677,奇鈦科凱基61購01,0.21,-0.02,TPEx,2026-09-23
710679,杰力凱基61購01,0.38,0.04,TPEx,2026-09-23
710680,茂達凱基61購01,0.23,-0.01,TPEx,2026-09-23
710683,崇越電凱基61購01,0.5,-0.04,TPEx,2026-09-23
710685,晶宏凱基61購01,0.88,-0.1,TPEx,2026-09-23
710687,陽程凱基61購02,3.02,-0.32,TPEx,2026-09-23
710688,碩禾凱基61購01,0.77,0.55,TPEx,2026-09-23
710689,中光電台新61購01,0.2,-0.03,TPEx,2026-09-23
710691,中美晶台新61購03,0.67,-0.14,TPEx,2026-09-23
710692,中美晶台新63購02,0.73,-0.1,TPEx,2026-09-23
710693,世界台新61購01,0.38,-0.07,TPEx,2026-09-23
710699,欣銓台新61購01,0.63,-0.32,TPEx,2026-09-23
710700,欣銓台新61購02,0.68,-0.3,TPEx,2026-09-23
710705,九暘永豐61購01,0.36,0.05,TPEx,2026-09-23
710707,川寶永豐61購01,0.58,0.13,TPEx,2026-09-23
710716,奇鈦科永豐61購02,0.21,0.0,TPEx,2026-09-23
710719,欣銓永豐64購02,0.68,-0.21,TPEx,2026-09-23
710720,信音永豐61購01,0.23,-0.01,TPEx,2026-09-23
710723,崇越電永豐61購01,0.53,-0.02,TPEx,2026-09-23
710724,崇越電永豐61購02,0.5,-0.03,TPEx,2026-09-23
710728,華洋永豐61購01,0.35,0.0,TPEx,2026-09-23
710729,越峰永豐61購01,0.09,0.0,TPEx,2026-09-23
710733,寬魚永豐61購01,0.29,-0.01,TPEx,2026-09-23
710739,中美晶國票65購01,0.92,-0.18,TPEx,2026-09-23
710740,竹陞國票65購01,0.69,-0.04,TPEx,2026-09-23
710743,青雲國票61購01,1.1,-0.03,TPEx,2026-09-23
710744,盈正國票65購01,0.46,0.02,TPEx,2026-09-23
710750,勤凱國票61購01,0.2,0.0,TPEx,2026-09-23
710751,頎邦國票65購01,0.9,-0.04,TPEx,2026-09-23
710753,擎邦國票61購01,0.6,0.07,TPEx,2026-09-23
710754,耀穎國票65購01,0.97,-0.25,TPEx,2026-09-23
710763,頎邦元大61購01,1.12,-0.06,TPEx,2026-09-23
710766,竹陞凱基61購02,0.31,0.03,TPEx,2026-09-23
710768,欣銓凱基61購02,1.06,-0.43,TPEx,2026-09-23
710769,茂達凱基61購02,0.24,-0.01,TPEx,2026-09-23
710770,富喬凱基61購05,1.13,-0.01,TPEx,2026-09-23
710772,璟德凱基64購01,0.3,-0.01,TPEx,2026-09-23
710773,中美晶永豐61購01,0.74,-0.12,TPEx,2026-09-23
710775,元太永豐61購04,0.19,-0.01,TPEx,2026-09-23
710784,新漢永豐61購01,0.52,-0.01,TPEx,2026-09-23
710785,頎邦永豐61購02,0.63,-0.06,TPEx,2026-09-23
710786,頎邦永豐64購01,1.14,-0.08,TPEx,2026-09-23
710793,宜鼎台新61購04,0.35,0.02,TPEx,2026-09-23
710794,晟田台新61購01,0.8,0.0,TPEx,2026-09-23
710798,中美晶富邦61購02,0.37,-0.09,TPEx,2026-09-23
710799,欣銓富邦61購01,0.42,-0.17,TPEx,2026-09-23
710800,陽程富邦61購01,2.17,-0.15,TPEx,2026-09-23
710801,頎邦富邦63購01,0.6,-0.04,TPEx,2026-09-23
710802,頎邦富邦64購01,0.63,-0.05,TPEx,2026-09-23
710805,中美晶群益61購01,1.81,-0.46,TPEx,2026-09-23
710806,世界群益61購02,1.05,-0.08,TPEx,2026-09-23
710809,良維群益61購03,1.4,-0.03,TPEx,2026-09-23
710815,鈊象群益64購01,0.21,-0.01,TPEx,2026-09-23
710816,群聯群益67購02,1.9,0.05,TPEx,2026-09-23
710817,頎邦群益61購01,0.74,-0.07,TPEx,2026-09-23
710818,頎邦群益61購02,0.61,-0.05,TPEx,2026-09-23
710822,良維凱基61購02,1.29,0.03,TPEx,2026-09-23
710826,頎邦凱基61購01,0.37,-0.06,TPEx,2026-09-23
710827,精材凱基61購06,3.4,-0.13,TPEx,2026-09-23
710828,竹陞台新61購03,0.42,-0.05,TPEx,2026-09-23
710830,朋程台新62購01,0.39,0.02,TPEx,2026-09-23
710831,朋程台新63購01,1.13,0.04,TPEx,2026-09-23
710832,朋程台新64購01,0.57,0.03,TPEx,2026-09-23
710837,頎邦台新61購01,1.01,-0.09,TPEx,2026-09-23
710838,頎邦台新61購02,0.84,-0.1,TPEx,2026-09-23
710840,驊訊台新61購02,0.18,0.04,TPEx,2026-09-23
710841,力致永豐61購01,0.46,0.02,TPEx,2026-09-23
710842,中美晶永豐65購02,1.06,-0.12,TPEx,2026-09-23
710843,世紀*永豐61購01,2.32,-0.13,TPEx,2026-09-23
710847,榮剛永豐61購01,0.59,-0.02,TPEx,2026-09-23
710849,九暘國票65購01,0.44,0.03,TPEx,2026-09-23
710852,友威科國票65購01,0.55,-0.02,TPEx,2026-09-23
710853,全宇昕國票65購01,0.44,0.02,TPEx,2026-09-23
710854,竹陞國票66購01,0.5,-0.04,TPEx,2026-09-23
710856,邑錡國票63購01,0.36,0.0,TPEx,2026-09-23
710858,易發國票65購01,0.54,-0.01,TPEx,2026-09-23
710859,昇佳電國票65購01,0.3,-0.02,TPEx,2026-09-23
710866,健喬國票65購01,0.56,0.0,TPEx,2026-09-23
710870,晶宏國票65購01,0.91,-0.07,TPEx,2026-09-23
710873,碩禾國票65購01,0.4,0.15,TPEx,2026-09-23
710876,竹陞國泰63購01,0.75,-0.01,TPEx,2026-09-23
710877,青雲國泰62購03,1.32,-0.01,TPEx,2026-09-23
710879,精材國泰62購01,4.17,-0.31,TPEx,2026-09-23
710880,大中富邦61購01,0.09,-0.01,TPEx,2026-09-23
710881,宜鼎富邦61購02,0.26,0.04,TPEx,2026-09-23
710883,宜鼎群益61購02,0.46,-0.01,TPEx,2026-09-23
710887,群聯群益67購03,2.84,0.16,TPEx,2026-09-23
710888,精材群益64購01,1.8,-0.1,TPEx,2026-09-23
710892,雙鴻群益61購02,8.6,0.1,TPEx,2026-09-23
710893,中美晶元大64購01,1.24,-0.23,TPEx,2026-09-23
710894,中美晶元大66購04,1.13,-0.19,TPEx,2026-09-23
710896,均豪元大61購02,0.45,0.04,TPEx,2026-09-23
710897,宜特元大65購01,0.72,-0.03,TPEx,2026-09-23
710898,宜特元大67購02,0.46,0.01,TPEx,2026-09-23
710899,欣銓元大61購02,0.97,-0.32,TPEx,2026-09-23
710905,安碁國票61購01,0.62,-0.02,TPEx,2026-09-23
710910,創泓國票61購01,0.99,-0.03,TPEx,2026-09-23
710913,聖暉*國票65購01,0.23,0.01,TPEx,2026-09-23
710915,寶雅國票61購03,0.64,-0.01,TPEx,2026-09-23
710916,驊訊國票61購01,0.27,0.09,TPEx,2026-09-23
710920,宏觀凱基61購04,0.34,-0.03,TPEx,2026-09-23
710921,宜鼎凱基61購02,0.34,-0.03,TPEx,2026-09-23
710922,欣銓凱基61購03,0.7,-0.33,TPEx,2026-09-23
710928,大中群益61購02,0.14,0.01,TPEx,2026-09-23
710929,中光電群益61購03,0.06,-0.01,TPEx,2026-09-23
710932,家登群益61購04,1.33,-0.27,TPEx,2026-09-23
710933,新普群益61購01,0.34,-0.01,TPEx,2026-09-23
710934,新普群益61購02,0.37,-0.1,TPEx,2026-09-23
710935,精材群益64購02,1.93,-0.1,TPEx,2026-09-23
710936,中美晶國泰64購01,1.15,-0.26,TPEx,2026-09-23
710942,群聯中信67購01,0.51,0.0,TPEx,2026-09-23
710945,杰力永豐64購01,0.48,0.03,TPEx,2026-09-23
710946,長聖永豐61購01,0.54,0.01,TPEx,2026-09-23
710961,中美晶元大64購02,1.15,-0.23,TPEx,2026-09-23
710962,中美晶元大66購05,1.05,-0.19,TPEx,2026-09-23
710970,頎邦元大61購02,0.92,-0.16,TPEx,2026-09-23
710971,譜瑞元大61購03,0.5,-0.04,TPEx,2026-09-23
710972,譜瑞元大65購03,0.65,-0.06,TPEx,2026-09-23
710973,久元台新61購01,0.64,-0.05,TPEx,2026-09-23
710978,杰力台新61購01,0.27,0.02,TPEx,2026-09-23
710979,宸曜台新61購01,1.38,-0.03,TPEx,2026-09-23
710982,精材台新61購03,2.17,-0.18,TPEx,2026-09-23
710985,家登凱基61購02,1.42,0.07,TPEx,2026-09-23
710987,華景電凱基64購01,0.41,0.0,TPEx,2026-09-23
710989,頎邦凱基61購02,0.52,-0.04,TPEx,2026-09-23
710991,營邦凱基61購01,1.77,0.07,TPEx,2026-09-23
710992,譜瑞凱基61購06,0.61,-0.06,TPEx,2026-09-23
710993,寶雅凱基61購01,0.98,-0.02,TPEx,2026-09-23
710994,欣銓台新61購03,0.88,-0.41,TPEx,2026-09-23
710996,大江國票65購01,0.53,-0.02,TPEx,2026-09-23
711000,長聖國票65購01,0.63,0.02,TPEx,2026-09-23
711002,廣積國票66購01,0.85,0.0,TPEx,2026-09-23
711003,陽程群益61購02,2.18,-0.01,TPEx,2026-09-23
711009,巨有元大61購02,1.83,-0.88,TPEx,2026-09-23
711012,宜鼎元大61購08,0.51,0.05,TPEx,2026-09-23
711013,宜鼎元大61購09,0.7,-0.03,TPEx,2026-09-23
711014,昇佳電元大61購01,0.19,-0.02,TPEx,2026-09-23
711023,譜瑞元大61購04,0.93,-0.14,TPEx,2026-09-23
711024,中美晶統一65購01,0.37,-0.04,TPEx,2026-09-23
711025,均豪統一65購01,0.44,-0.01,TPEx,2026-09-23
711026,朋程統一65購03,0.13,0.0,TPEx,2026-09-23
711028,群聯統一67購01,0.62,0.02,TPEx,2026-09-23
711029,精材統一67購01,1.34,-0.15,TPEx,2026-09-23
711030,營邦統一67購01,1.28,0.08,TPEx,2026-09-23
711036,宜鼎永豐63購02,0.54,0.03,TPEx,2026-09-23
711037,長聖永豐61購02,0.3,0.01,TPEx,2026-09-23
711039,群聯永豐64購07,1.13,0.0,TPEx,2026-09-23
711041,群聯永豐67購01,0.65,0.01,TPEx,2026-09-23
711043,宜鼎中信61購03,0.32,0.02,TPEx,2026-09-23
711047,巨有凱基61購02,3.19,-0.52,TPEx,2026-09-23
711049,宜鼎凱基61購03,0.61,-0.03,TPEx,2026-09-23
711054,鈊象凱基61購03,1.07,0.0,TPEx,2026-09-23
711055,群聯凱基64購04,2.36,0.08,TPEx,2026-09-23
711056,精材凱基61購08,3.59,-0.16,TPEx,2026-09-23
711063,群聯群益61購06,3.9,0.19,TPEx,2026-09-23
711064,精材群益61購02,6.15,-0.95,TPEx,2026-09-23
711065,大樹國票65購01,0.51,-0.01,TPEx,2026-09-23
711066,公準國票65購01,0.61,-0.06,TPEx,2026-09-23
711071,宜鼎國票65購02,0.83,0.0,TPEx,2026-09-23
711072,高僑國票65購01,0.44,-0.04,TPEx,2026-09-23
711073,智崴國票65購01,0.43,0.0,TPEx,2026-09-23
711077,中美晶元大61購03,0.84,-0.08,TPEx,2026-09-23
711078,台嘉碩元大61購03,0.74,0.06,TPEx,2026-09-23
711079,宜鼎元大61購10,0.71,0.06,TPEx,2026-09-23
711081,群聯元大61購14,1.11,0.0,TPEx,2026-09-23
711083,世界國泰62購01,0.9,-0.13,TPEx,2026-09-23
711086,群聯國泰62購03,1.44,0.21,TPEx,2026-09-23
711087,精材國泰62購02,4.49,-0.51,TPEx,2026-09-23
711088,中美晶富邦61購03,0.38,-0.1,TPEx,2026-09-23
711089,立碁富邦64購01,1.4,-0.01,TPEx,2026-09-23
711091,陽程富邦61購02,1.56,-0.07,TPEx,2026-09-23
711092,精材富邦61購01,1.78,-0.13,TPEx,2026-09-23
711093,精材中信61購02,1.02,-0.07,TPEx,2026-09-23
711096,立端永豐61購01,0.77,-0.03,TPEx,2026-09-23
711097,松瑞藥永豐61購01,0.77,-0.02,TPEx,2026-09-23
711100,大中統一65購02,0.2,0.01,TPEx,2026-09-23
711102,中裕統一69購01,0.56,0.0,TPEx,2026-09-23
711106,尼克森統一65購01,0.18,0.04,TPEx,2026-09-23
711111,青雲統一6C購01,0.66,0.0,TPEx,2026-09-23
711116,陽程統一6C購01,1.18,-0.05,TPEx,2026-09-23
711118,頎邦統一65購01,0.64,-0.04,TPEx,2026-09-23
711119,頎邦統一67購02,0.64,-0.02,TPEx,2026-09-23
711120,頎邦統一67購03,0.62,-0.07,TPEx,2026-09-23
711121,頎邦統一6C購01,0.71,-0.05,TPEx,2026-09-23
711122,精材統一65購02,1.3,-0.28,TPEx,2026-09-23
711123,精材統一67購02,0.94,-0.05,TPEx,2026-09-23
711124,中美晶凱基64購01,0.74,-0.2,TPEx,2026-09-23
711125,家登凱基67購01,1.05,-0.04,TPEx,2026-09-23
711126,陽程凱基61購03,2.12,-0.18,TPEx,2026-09-23
711128,群聯凱基61購08,1.42,0.11,TPEx,2026-09-23
711129,群聯凱基61購09,1.3,0.09,TPEx,2026-09-23
711130,頎邦凱基61購03,0.42,-0.04,TPEx,2026-09-23
711131,精材凱基61購09,1.71,-0.21,TPEx,2026-09-23
711132,臺慶科凱基61購03,0.3,-0.03,TPEx,2026-09-23
711133,宜鼎台新62購01,0.66,0.08,TPEx,2026-09-23
711134,茂達台新61購01,0.36,-0.03,TPEx,2026-09-23
711138,頎邦台新61購04,1.39,-0.12,TPEx,2026-09-23
711139,頎邦台新61購05,1.36,-0.14,TPEx,2026-09-23
711140,精材台新61購04,2.0,-0.2,TPEx,2026-09-23
711141,精材台新61購05,2.09,-0.13,TPEx,2026-09-23
711144,天良國票61購01,0.24,-0.1,TPEx,2026-09-23
711147,奇鈦科國票65購01,0.41,0.01,TPEx,2026-09-23
711150,順達國票65購01,0.81,-0.08,TPEx,2026-09-23
711151,精材國票61購04,2.2,-0.17,TPEx,2026-09-23
711152,精材國票65購01,2.24,-0.14,TPEx,2026-09-23
711153,營邦國票61購01,2.76,0.24,TPEx,2026-09-23
711162,群聯群益61購07,2.24,-0.01,TPEx,2026-09-23
711163,精材群益63購03,3.37,-0.29,TPEx,2026-09-23
711171,順達元大61購01,0.75,-0.03,TPEx,2026-09-23
711172,群聯元大61購15,0.99,0.06,TPEx,2026-09-23
711174,精材元大61購10,1.22,-0.1,TPEx,2026-09-23
711175,精材元大61購11,2.52,-0.07,TPEx,2026-09-23
711176,精材元大63購05,1.68,-0.25,TPEx,2026-09-23
711177,營邦元大61購01,1.82,0.2,TPEx,2026-09-23
711178,九暘統一63購01,0.41,0.06,TPEx,2026-09-23
711183,中光電統一65購01,0.2,-0.02,TPEx,2026-09-23
711186,中美晶統一67購01,0.45,-0.04,TPEx,2026-09-23
711190,安勤統一67購01,0.41,0.0,TPEx,2026-09-23
711193,宜鼎統一67購01,0.59,0.05,TPEx,2026-09-23
711195,杰力統一65購01,0.41,0.05,TPEx,2026-09-23
711199,堡達統一65購01,0.38,0.0,TPEx,2026-09-23
711203,順達統一67購03,0.32,-0.01,TPEx,2026-09-23
711207,頎邦統一67購04,0.67,-0.02,TPEx,2026-09-23
711209,碩禾統一67購01,0.4,0.08,TPEx,2026-09-23
711210,精材統一65購03,0.93,-0.07,TPEx,2026-09-23
711217,頎邦永豐65購01,0.89,-0.04,TPEx,2026-09-23
711218,精材永豐61購03,1.17,-0.09,TPEx,2026-09-23
711219,精材永豐61購04,1.73,-0.24,TPEx,2026-09-23
711220,精材永豐64購02,1.51,-0.12,TPEx,2026-09-23
711221,營邦永豐64購01,1.75,0.02,TPEx,2026-09-23
711222,廣積國泰62購01,2.1,0.0,TPEx,2026-09-23
711223,營邦國泰62購01,4.14,0.22,TPEx,2026-09-23
711224,久元富邦63購02,0.39,-0.06,TPEx,2026-09-23
711228,宜特富邦63購01,0.35,0.0,TPEx,2026-09-23
711230,順達富邦63購01,0.29,-0.02,TPEx,2026-09-23
711231,鈊象富邦63購02,0.53,0.0,TPEx,2026-09-23
711233,宜鼎台新63購01,0.85,0.08,TPEx,2026-09-23
711234,宜鼎台新64購01,1.09,-0.04,TPEx,2026-09-23
711236,陽程群益63購01,2.37,-0.09,TPEx,2026-09-23
711237,順達群益61購02,0.57,-0.03,TPEx,2026-09-23
711238,璟德群益61購01,0.52,-0.02,TPEx,2026-09-23
711240,中美晶凱基61購07,0.27,-0.08,TPEx,2026-09-23
711254,博智國票61購01,0.99,0.07,TPEx,2026-09-23
711255,晶呈國票65購01,0.69,0.09,TPEx,2026-09-23
711261,宜鼎元大63購03,0.75,0.03,TPEx,2026-09-23
711267,臺慶科元大61購04,0.65,-0.03,TPEx,2026-09-23
711270,世界富邦61購03,0.42,-0.05,TPEx,2026-09-23
711271,博智富邦63購01,0.5,-0.02,TPEx,2026-09-23
711272,富喬富邦61購02,1.06,-0.18,TPEx,2026-09-23
711274,大中永豐61購01,0.6,-0.01,TPEx,2026-09-23
711275,世界永豐61購02,0.67,-0.11,TPEx,2026-09-23
711280,中光電統一65購02,0.13,-0.02,TPEx,2026-09-23
711281,安勤統一67購02,0.42,-0.01,TPEx,2026-09-23
711282,青雲統一67購01,1.14,0.0,TPEx,2026-09-23
711288,M31台新62購01,1.28,-0.3,TPEx,2026-09-23
711289,M31台新64購01,1.2,-0.09,TPEx,2026-09-23
711291,富喬台新61購02,3.09,-0.51,TPEx,2026-09-23
711292,頎邦台新61購06,1.52,-0.11,TPEx,2026-09-23
711293,M31凱基61購01,1.21,-0.36,TPEx,2026-09-23
711294,M31凱基61購02,1.3,-0.21,TPEx,2026-09-23
711295,M31凱基61購03,1.36,-0.23,TPEx,2026-09-23
711300,博智凱基63購01,2.06,0.0,TPEx,2026-09-23
711301,晶呈凱基61購01,0.94,0.17,TPEx,2026-09-23
711303,群聯凱基65購01,2.12,0.09,TPEx,2026-09-23
711304,臺慶科凱基64購01,0.62,-0.01,TPEx,2026-09-23
711305,營邦凱基61購03,3.84,0.34,TPEx,2026-09-23
711306,千附精元大61購01,0.49,-0.02,TPEx,2026-09-23
711308,宏捷科元大66購01,0.97,0.02,TPEx,2026-09-23
711310,原相元大61購03,1.07,0.01,TPEx,2026-09-23
711311,順達元大63購01,1.36,-0.04,TPEx,2026-09-23
711314,世界國泰62購02,1.22,0.04,TPEx,2026-09-23
711315,陽程國泰62購02,5.15,-0.25,TPEx,2026-09-23
711322,晶呈國票64購01,0.74,0.09,TPEx,2026-09-23
711323,頎邦國票64購01,1.63,-0.18,TPEx,2026-09-23
711325,M31群益61購01,1.4,-0.07,TPEx,2026-09-23
711327,杰力群益61購02,0.6,0.06,TPEx,2026-09-23
711328,博智群益61購02,3.37,0.1,TPEx,2026-09-23
711330,群聯群益63購01,1.54,0.08,TPEx,2026-09-23
711331,M31富邦63購01,0.99,-0.07,TPEx,2026-09-23
711332,九暘統一65購01,0.61,0.09,TPEx,2026-09-23
711334,M31永豐63購01,1.14,-0.09,TPEx,2026-09-23
711336,原相永豐61購03,1.05,-0.08,TPEx,2026-09-23
711338,晶呈永豐61購01,0.74,0.11,TPEx,2026-09-23
711339,晶呈永豐64購01,0.97,0.14,TPEx,2026-09-23
711342,創泓台新61購01,0.35,-0.01,TPEx,2026-09-23
711344,宜鼎凱基61購04,0.78,-0.01,TPEx,2026-09-23
711347,群聯凱基63購02,1.8,0.08,TPEx,2026-09-23
711348,頎邦凱基64購02,1.62,0.08,TPEx,2026-09-23
711351,中美晶元大61購05,0.46,-0.12,TPEx,2026-09-23
711352,創泓元大61購01,0.56,-0.02,TPEx,2026-09-23
711356,世界群益61購04,1.42,-0.18,TPEx,2026-09-23
711357,加高群益61購01,1.15,0.06,TPEx,2026-09-23
711358,巨有群益61購01,5.05,-0.75,TPEx,2026-09-23
711359,均豪群益66購01,0.89,-0.06,TPEx,2026-09-23
711361,群聯群益61購08,4.2,0.05,TPEx,2026-09-23
711362,元太永豐61購05,0.44,0.0,TPEx,2026-09-23
711368,博智永豐61購02,1.27,0.07,TPEx,2026-09-23
711370,閎康永豐61購03,1.04,-0.05,TPEx,2026-09-23
711371,順達永豐64購03,1.24,-0.07,TPEx,2026-09-23
711374,聖暉*永豐64購01,0.67,-0.02,TPEx,2026-09-23
711379,創泓國票61購02,0.37,-0.02,TPEx,2026-09-23
711380,創泓國票63購01,0.72,-0.03,TPEx,2026-09-23
711385,世界國泰62購03,1.46,-0.06,TPEx,2026-09-23
711387,青雲國泰62購04,2.06,-0.08,TPEx,2026-09-23
711389,群聯國泰62購04,1.74,0.08,TPEx,2026-09-23
711390,群聯國泰62購05,1.54,0.16,TPEx,2026-09-23
711392,宜鼎富邦61購03,0.41,0.01,TPEx,2026-09-23
711393,群聯富邦63購02,0.56,0.02,TPEx,2026-09-23
711394,M31統一67購01,0.81,-0.06,TPEx,2026-09-23
711395,M31統一67購02,0.91,-0.04,TPEx,2026-09-23
711396,M31統一6C購01,0.76,-0.03,TPEx,2026-09-23
711402,中美晶統一66購04,0.24,-0.02,TPEx,2026-09-23
711403,世紀*統一67購01,1.69,0.03,TPEx,2026-09-23
711404,杰力統一67購01,0.54,0.02,TPEx,2026-09-23
711411,天品國票61購01,1.0,0.11,TPEx,2026-09-23
711414,青雲國票61購02,1.88,0.07,TPEx,2026-09-23
711419,碩禾國票64購01,0.7,0.19,TPEx,2026-09-23
711427,中美晶凱基61購10,0.18,-0.07,TPEx,2026-09-23
711428,世界凱基64購02,1.28,-0.08,TPEx,2026-09-23
711430,均豪凱基66購01,1.12,-0.04,TPEx,2026-09-23
711433,中美晶元大61購06,1.02,-0.13,TPEx,2026-09-23
711434,中美晶元大61購07,0.51,-0.06,TPEx,2026-09-23
711435,中美晶元大61購08,0.27,0.0,TPEx,2026-09-23
711436,中美晶元大63購03,0.5,-0.1,TPEx,2026-09-23
711437,中美晶元大65購04,0.54,-0.04,TPEx,2026-09-23
711438,世界元大63購05,0.62,0.02,TPEx,2026-09-23
711439,家登元大63購01,1.61,-0.12,TPEx,2026-09-23
711441,智通*元大63購02,0.29,-0.03,TPEx,2026-09-23
711444,漢科元大61購01,0.57,0.04,TPEx,2026-09-23
711448,千附永豐64購01,0.42,-0.01,TPEx,2026-09-23
711449,中美晶永豐61購04,0.62,-0.08,TPEx,2026-09-23
711452,巨漢永豐61購02,0.42,0.02,TPEx,2026-09-23
711455,創惟永豐61購01,0.86,-0.01,TPEx,2026-09-23
711458,陽程永豐61購02,2.77,-0.27,TPEx,2026-09-23
711459,中光電國泰62購02,0.28,-0.03,TPEx,2026-09-23
711461,中美晶國泰63購02,0.6,-0.15,TPEx,2026-09-23
711462,世禾國泰62購01,0.56,0.01,TPEx,2026-09-23
711468,中美晶統一65購03,0.2,-0.02,TPEx,2026-09-23
711470,中美晶統一6C購02,0.34,-0.02,TPEx,2026-09-23
711471,世界統一6C購01,0.62,-0.04,TPEx,2026-09-23
711472,加高統一67購01,0.55,0.03,TPEx,2026-09-23
711475,博智統一6C購02,0.77,0.01,TPEx,2026-09-23
711477,雙鴻統一6C購01,1.12,0.01,TPEx,2026-09-23
711479,中美晶富邦61購04,0.11,-0.03,TPEx,2026-09-23
711481,宜鼎富邦61購04,0.4,0.03,TPEx,2026-09-23
711482,宜鼎群益61購04,1.31,0.02,TPEx,2026-09-23
711484,世界台新61購02,0.71,-0.09,TPEx,2026-09-23
711485,台嘉碩台新61購03,1.13,0.06,TPEx,2026-09-23
711486,巨漢台新61購03,1.26,0.1,TPEx,2026-09-23
711487,良維台新61購02,1.29,-0.15,TPEx,2026-09-23
711488,亞電台新61購01,1.22,-0.06,TPEx,2026-09-23
711489,長科*台新61購01,0.96,-0.07,TPEx,2026-09-23
711492,亞電群益61購02,1.28,-0.22,TPEx,2026-09-23
711493,亞電群益61購03,1.98,-0.34,TPEx,2026-09-23
711496,巨漢凱基61購01,0.36,-0.02,TPEx,2026-09-23
711497,系統電凱基61購02,0.76,-0.03,TPEx,2026-09-23
711498,宜鼎凱基61購05,1.58,-0.02,TPEx,2026-09-23
711499,昇佳電凱基61購02,0.54,-0.03,TPEx,2026-09-23
711501,威剛凱基61購05,1.57,-0.01,TPEx,2026-09-23
711503,富喬凱基61購06,4.77,0.22,TPEx,2026-09-23
711505,順達凱基61購05,1.3,-0.1,TPEx,2026-09-23
711506,群聯凱基61購11,3.13,0.22,TPEx,2026-09-23
711511,亞電元大61購01,1.83,-0.17,TPEx,2026-09-23
711512,群聯元大61購18,1.51,0.07,TPEx,2026-09-23
711515,亞電統一69購01,0.79,-0.03,TPEx,2026-09-23
711516,宜鼎統一64購05,0.56,-0.01,TPEx,2026-09-23
711517,倉和統一65購01,4.61,-0.84,TPEx,2026-09-23
711519,亞電永豐64購01,1.87,-0.1,TPEx,2026-09-23
711523,雙鴻永豐64購03,7.4,0.5,TPEx,2026-09-23
711524,世界國泰62購04,0.87,-0.11,TPEx,2026-09-23
711525,良維國泰62購01,2.39,-0.07,TPEx,2026-09-23
